Framework,Smell/Checker Name,How to Fix,Benefits,File Path,Location,Count
General ML,Hardcoded file path detected: example_data/masked_data_til_2005.csv. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\chap\scripts\r_external_model.py,Line 71,2
General ML,Hardcoded file path detected: Rscript external_models/hydromet_dengue/train2.R {train_data} {model} external_models/hydromet_dengue/map.graph. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\chap\scripts\r_external_model.py,Line 81,1
General ML,Hardcoded file path detected: Rscript external_models/hydromet_dengue/setup.R. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\chap\scripts\r_external_model.py,Line 82,1
General ML,Hardcoded file path detected: Rscript external_models/hydromet_dengue/predict.R {future_data} {model}. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\chap\scripts\r_external_model.py,Line 83,1
General ML,Hardcoded file path detected: external_models/hydromet_dengue/env.yml. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\chap\scripts\r_external_model.py,Line 87,1
General ML,Hardcoded file path detected: example_data/masked_data_til_2005.csv. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\chap\scripts\r_external_model.py,Line 91,2
General ML,Missing docstring for function: hydromet_from_pandas. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\scripts\r_external_model.py,Line 33,1
General ML,Missing docstring for function: hydromet_to_pandas. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\scripts\r_external_model.py,Line 57,1
Pandas,Datatype Checker,Set data types explicitly when importing data.,Ensures correct data format and reduces memory usage.,evaluation\chap\scripts\simulations.py,Line 7,1
Pandas,Column Selection Checker,Select necessary columns after importing DataFrame.,Clarifies data usage and improves performance.,evaluation\chap\scripts\simulations.py,,1
General ML,Data loading detected without size checks or batch processing. Consider using generators or batch processing for large datasets.,Not specified,Not specified,evaluation\chap\scripts\simulations.py,Line 7,1
General ML,No error handling detected in data processing. Consider adding try-except blocks or validation checks for robustness.,Not specified,Not specified,evaluation\chap\scripts\simulations.py,,1
General ML,Hardcoded file path detected: ../real_data.csv. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\chap\scripts\simulations.py,Line 21,1
General ML,Missing docstring for function: convert_stacked_data_to_standard. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\scripts\simulations.py,Line 5,1
General ML,Magic number detected: 28.8,Not specified,Not specified,evaluation\chap\scripts\explorations\xarray_gee.py,Line 15,1
General ML,Magic number detected: 30.9,Not specified,Not specified,evaluation\chap\scripts\explorations\xarray_gee.py,Line 16,1
General ML,No error handling detected in data processing. Consider adding try-except blocks or validation checks for robustness.,Not specified,Not specified,evaluation\chap\scripts\explorations\xarray_gee.py,,1
General ML,Hardcoded file path detected: ECMWF/ERA5_LAND/DAILY_AGGR. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\chap\scripts\explorations\xarray_gee.py,Line 14,1
General ML,Data loading detected without size checks or batch processing. Consider using generators or batch processing for large datasets.,Not specified,Not specified,evaluation\chap\tests\conftest.py,Line 64,1
General ML,Hardcoded file path detected: v1_api/request.json. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\chap\tests\conftest.py,Line 79,1
General ML,Hardcoded file path detected: /home/knut/Data/ch_data/chap_request.json. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\chap\tests\conftest.py,Line 84,1
General ML,Missing docstring for function: health_population_data. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\tests\conftest.py,Line 61,1
General ML,Missing docstring for function: google_earth_engine. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\tests\conftest.py,Line 67,1
General ML,Missing docstring for function: big_request_json. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\tests\conftest.py,Line 82,1
General ML,Missing docstring for function: get_data. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\tests\mocks.py,Line 10,1
General ML,Missing docstring for class: ClimateDataBaseMock. Consider adding class-level documentation.,Not specified,Not specified,evaluation\chap\tests\mocks.py,Line 9,1
General ML,Cross-validation not detected in model training code. Consider using cross-validation for more robust evaluation.,Not specified,Not specified,evaluation\chap\tests\test_api.py,,1
General ML,No random seed setting detected in ML operations. Consider setting seeds for reproducibility.,Not specified,Not specified,evaluation\chap\tests\test_api.py,Line 48,1
General ML,No error handling detected in data processing. Consider adding try-except blocks or validation checks for robustness.,Not specified,Not specified,evaluation\chap\tests\test_api.py,,1
General ML,Hardcoded file path detected: https://github.com/knutdrand/external_rmodel_example.git. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\chap\tests\test_api.py,Line 51,1
General ML,Cross-validation not detected in model training code. Consider using cross-validation for more robust evaluation.,Not specified,Not specified,evaluation\chap\tests\test_climate_predictor.py,,1
General ML,No random seed setting detected in ML operations. Consider setting seeds for reproducibility.,Not specified,Not specified,evaluation\chap\tests\test_climate_predictor.py,Line 52,1
General ML,No error handling detected in data processing. Consider adding try-except blocks or validation checks for robustness.,Not specified,Not specified,evaluation\chap\tests\test_climate_predictor.py,,1
General ML,Missing docstring for function: climate_data. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\tests\test_climate_predictor.py,Line 13,1
General ML,Missing docstring for function: weekly_climate_data. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\tests\test_climate_predictor.py,Line 27,1
NumPy,Randomness Control Checker,Use np.random.seed() for reproducibility.,Enables reproducible results and debugging.,evaluation\chap\tests\test_datatypes.py,,1
NumPy,Array Creation Efficiency,Specify dtype when creating arrays.,Improves memory efficiency and avoids unnecessary conversions.,evaluation\chap\tests\test_datatypes.py,Line 28,6
NumPy,Array Creation Efficiency,Specify dtype when creating arrays.,Improves memory efficiency and avoids unnecessary conversions.,evaluation\chap\tests\test_datatypes.py,Line 29,6
NumPy,Array Creation Efficiency,Specify dtype when creating arrays.,Improves memory efficiency and avoids unnecessary conversions.,evaluation\chap\tests\test_datatypes.py,Line 30,6
NumPy,Array Creation Efficiency,Specify dtype when creating arrays.,Improves memory efficiency and avoids unnecessary conversions.,evaluation\chap\tests\test_datatypes.py,Line 37,6
NumPy,Array Creation Efficiency,Specify dtype when creating arrays.,Improves memory efficiency and avoids unnecessary conversions.,evaluation\chap\tests\test_datatypes.py,Line 38,6
NumPy,Array Creation Efficiency,Specify dtype when creating arrays.,Improves memory efficiency and avoids unnecessary conversions.,evaluation\chap\tests\test_datatypes.py,Line 39,6
General ML,Data loading detected without size checks or batch processing. Consider using generators or batch processing for large datasets.,Not specified,Not specified,evaluation\chap\tests\test_datatypes.py,Line 50,1
General ML,No error handling detected in data processing. Consider adding try-except blocks or validation checks for robustness.,Not specified,Not specified,evaluation\chap\tests\test_datatypes.py,,1
General ML,Missing docstring for function: samples. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\tests\test_datatypes.py,Line 65,1
General ML,Hardcoded file path detected: https://github.com/drrachellowe/hydromet_dengue/raw/main/data/data_2000_2019.csv. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\chap\tests\test_external_file.py,Line 9,1
Pandas,Column Selection Checker,Select necessary columns after importing DataFrame.,Clarifies data usage and improves performance.,evaluation\chap\tests\test_external_model_evaluation_acceptance.py,,1
General ML,Magic number detected: 10,Not specified,Not specified,evaluation\chap\tests\test_external_model_evaluation_acceptance.py,Line 89,2
General ML,Magic number detected: 10,Not specified,Not specified,evaluation\chap\tests\test_external_model_evaluation_acceptance.py,Line 90,2
General ML,Cross-validation not detected in model training code. Consider using cross-validation for more robust evaluation.,Not specified,Not specified,evaluation\chap\tests\test_external_model_evaluation_acceptance.py,,1
General ML,No random seed setting detected in ML operations. Consider setting seeds for reproducibility.,Not specified,Not specified,evaluation\chap\tests\test_external_model_evaluation_acceptance.py,Line 108,1
General ML,Data loading detected without size checks or batch processing. Consider using generators or batch processing for large datasets.,Not specified,Not specified,evaluation\chap\tests\test_external_model_evaluation_acceptance.py,Line 62,1
General ML,No error handling detected in data processing. Consider adding try-except blocks or validation checks for robustness.,Not specified,Not specified,evaluation\chap\tests\test_external_model_evaluation_acceptance.py,,1
General ML,Hardcoded file path detected: ./. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\chap\tests\test_external_model_evaluation_acceptance.py,Line 107,1
General ML,Missing docstring for function: r_script_filename. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\tests\test_external_model_evaluation_acceptance.py,Line 28,1
General ML,Missing docstring for function: python_script_filename. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\tests\test_external_model_evaluation_acceptance.py,Line 33,1
General ML,Missing docstring for function: python_model_train_command. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\tests\test_external_model_evaluation_acceptance.py,Line 38,1
General ML,Missing docstring for function: python_model_predict_command. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\tests\test_external_model_evaluation_acceptance.py,Line 45,1
General ML,Missing docstring for function: output_filename. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\tests\test_external_model_evaluation_acceptance.py,Line 52,1
General ML,Missing docstring for function: load_data_func. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\tests\test_external_model_evaluation_acceptance.py,Line 57,1
General ML,Missing docstring for function: load_data_set. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\tests\test_external_model_evaluation_acceptance.py,Line 59,1
General ML,Missing docstring for function: get_predictions. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\tests\test_external_model_evaluation_acceptance.py,Line 71,1
General ML,Missing docstring for function: external_predictive_model. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\tests\test_external_model_evaluation_acceptance.py,Line 105,1
General ML,Missing docstring for class: ExternalModelMock. Consider adding class-level documentation.,Not specified,Not specified,evaluation\chap\tests\test_external_model_evaluation_acceptance.py,Line 67,1
NumPy,Copy-View Confusion,Explicitly copy arrays before slicing.,Improves performance and avoids unexpected behaviour.,evaluation\chap\tests\test_gluonts_adaptor.py,Line 26,4
NumPy,Copy-View Confusion,Explicitly copy arrays before slicing.,Improves performance and avoids unexpected behaviour.,evaluation\chap\tests\test_gluonts_adaptor.py,Line 58,4
NumPy,Copy-View Confusion,Explicitly copy arrays before slicing.,Improves performance and avoids unexpected behaviour.,evaluation\chap\tests\test_gluonts_adaptor.py,Line 72,4
NumPy,Copy-View Confusion,Explicitly copy arrays before slicing.,Improves performance and avoids unexpected behaviour.,evaluation\chap\tests\test_gluonts_adaptor.py,Line 73,4
General ML,Cross-validation not detected in model training code. Consider using cross-validation for more robust evaluation.,Not specified,Not specified,evaluation\chap\tests\test_gluonts_adaptor.py,,1
General ML,No random seed setting detected in ML operations. Consider setting seeds for reproducibility.,Not specified,Not specified,evaluation\chap\tests\test_gluonts_adaptor.py,Line 87,1
General ML,Missing docstring for function: full_dataset. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\tests\test_gluonts_adaptor.py,Line 18,1
General ML,Missing docstring for function: gluonts_vietnam_dataset. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\tests\test_gluonts_adaptor.py,Line 24,1
General ML,Missing docstring for function: laos_full_data. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\tests\test_gluonts_adaptor.py,Line 56,1
General ML,Model saving detected without preprocessing steps. Remember to save preprocessing steps for proper model deployment.,Not specified,Not specified,evaluation\chap\tests\test_report.py,Line 54,1
General ML,No error handling detected in data processing. Consider adding try-except blocks or validation checks for robustness.,Not specified,Not specified,evaluation\chap\tests\test_report.py,,1
General ML,Missing docstring for function: result_path. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\tests\test_report.py,Line 43,1
General ML,No error handling detected in data processing. Consider adding try-except blocks or validation checks for robustness.,Not specified,Not specified,evaluation\chap\tests\test_seasonal_forecast.py,,1
General ML,Missing docstring for function: seasonal_forecast_mock. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\tests\test_seasonal_forecast.py,Line 9,1
NumPy,Array Creation Efficiency,Specify dtype when creating arrays.,Improves memory efficiency and avoids unnecessary conversions.,evaluation\chap\tests\test_spatio_temporal_dict.py,Line 28,3
NumPy,Array Creation Efficiency,Specify dtype when creating arrays.,Improves memory efficiency and avoids unnecessary conversions.,evaluation\chap\tests\test_spatio_temporal_dict.py,Line 29,3
NumPy,Array Creation Efficiency,Specify dtype when creating arrays.,Improves memory efficiency and avoids unnecessary conversions.,evaluation\chap\tests\test_spatio_temporal_dict.py,Line 30,3
NumPy,Copy-View Confusion,Explicitly copy arrays before slicing.,Improves performance and avoids unexpected behaviour.,evaluation\chap\tests\test_spatio_temporal_dict.py,Line 69,1
NumPy,Missing Axis Specification,Specify axis in array operations.,Improves performance and avoids unexpected behaviour.,evaluation\chap\tests\test_spatio_temporal_dict.py,Line 58,1
General ML,Cross-validation not detected in model training code. Consider using cross-validation for more robust evaluation.,Not specified,Not specified,evaluation\chap\tests\test_spatio_temporal_dict.py,,1
General ML,No random seed setting detected in ML operations. Consider setting seeds for reproducibility.,Not specified,Not specified,evaluation\chap\tests\test_spatio_temporal_dict.py,Line 70,1
NumPy,Missing Axis Specification,Specify axis in array operations.,Improves performance and avoids unexpected behaviour.,evaluation\chap\tests\test_temporal_dataclass.py,Line 25,1
Pandas,Column Selection Checker,Select necessary columns after importing DataFrame.,Clarifies data usage and improves performance.,evaluation\chap\tests\climate_data\dhis2\test_json_parsing.py,,1
General ML,No random seed setting detected in ML operations. Consider setting seeds for reproducibility.,Not specified,Not specified,evaluation\chap\tests\climate_data\dhis2\test_json_parsing.py,Line 96,1
General ML,No error handling detected in data processing. Consider adding try-except blocks or validation checks for robustness.,Not specified,Not specified,evaluation\chap\tests\climate_data\dhis2\test_json_parsing.py,,1
General ML,Missing docstring for function: predictions. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\tests\climate_data\dhis2\test_json_parsing.py,Line 74,1
Pandas,Datatype Checker,Set data types explicitly when importing data.,Ensures correct data format and reduces memory usage.,evaluation\chap\tests\data_wrangling\test_standardize_laos_data.py,Line 58,1
Pandas,Column Selection Checker,Select necessary columns after importing DataFrame.,Clarifies data usage and improves performance.,evaluation\chap\tests\data_wrangling\test_standardize_laos_data.py,,1
General ML,Data loading detected without size checks or batch processing. Consider using generators or batch processing for large datasets.,Not specified,Not specified,evaluation\chap\tests\data_wrangling\test_standardize_laos_data.py,Line 58,1
General ML,No error handling detected in data processing. Consider adding try-except blocks or validation checks for robustness.,Not specified,Not specified,evaluation\chap\tests\data_wrangling\test_standardize_laos_data.py,,1
General ML,Missing docstring for function: geolocator. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\tests\data_wrangling\test_standardize_laos_data.py,Line 13,1
General ML,Missing docstring for function: get_month. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\tests\data_wrangling\test_standardize_laos_data.py,Line 50,1
General ML,Missing docstring for function: get_data. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\tests\data_wrangling\test_standardize_laos_data.py,Line 57,1
General ML,Missing docstring for function: messy_standardization_function. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\tests\data_wrangling\test_standardize_laos_data.py,Line 69,1
General ML,Missing docstring for function: link_up_geo_data. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\tests\data_wrangling\test_standardize_laos_data.py,Line 82,1
Pandas,Column Selection Checker,Select necessary columns after importing DataFrame.,Clarifies data usage and improves performance.,evaluation\chap\tests\external\conftest.py,,1
General ML,Cross-validation not detected in model training code. Consider using cross-validation for more robust evaluation.,Not specified,Not specified,evaluation\chap\tests\external\conftest.py,,1
General ML,No random seed setting detected in ML operations. Consider setting seeds for reproducibility.,Not specified,Not specified,evaluation\chap\tests\external\conftest.py,Line 34,1
General ML,Data loading detected without size checks or batch processing. Consider using generators or batch processing for large datasets.,Not specified,Not specified,evaluation\chap\tests\external\conftest.py,Line 14,1
General ML,No error handling detected in data processing. Consider adding try-except blocks or validation checks for robustness.,Not specified,Not specified,evaluation\chap\tests\external\conftest.py,,1
General ML,Missing docstring for function: data. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\tests\external\conftest.py,Line 11,1
Pandas,Column Selection Checker,Select necessary columns after importing DataFrame.,Clarifies data usage and improves performance.,evaluation\chap\tests\external\test_external_models.py,,1
General ML,Data loading detected without size checks or batch processing. Consider using generators or batch processing for large datasets.,Not specified,Not specified,evaluation\chap\tests\external\test_external_models.py,Line 30,1
General ML,No error handling detected in data processing. Consider adding try-except blocks or validation checks for robustness.,Not specified,Not specified,evaluation\chap\tests\external\test_external_models.py,,1
General ML,Hardcoded file path detected: https://github.com/knutdrand/external_rmodel_example.git. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\chap\tests\external\test_external_models.py,Line 62,1
General ML,Hardcoded file path detected: https://github.com/dhis2-chap/chap_auto_ewars. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\chap\tests\external\test_external_models.py,Line 89,1
General ML,Missing docstring for function: get_dataset_from_yaml. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\tests\external\test_external_models.py,Line 26,1
General ML,Cross-validation not detected in model training code. Consider using cross-validation for more robust evaluation.,Not specified,Not specified,evaluation\chap\tests\external\util.py,,1
General ML,No random seed setting detected in ML operations. Consider setting seeds for reproducibility.,Not specified,Not specified,evaluation\chap\tests\external\util.py,Line 32,1
General ML,No error handling detected in data processing. Consider adding try-except blocks or validation checks for robustness.,Not specified,Not specified,evaluation\chap\tests\external\util.py,,1
General ML,Missing docstring for function: check_model. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\tests\external\util.py,Line 8,1
NumPy,Copy-View Confusion,Explicitly copy arrays before slicing.,Improves performance and avoids unexpected behaviour.,evaluation\chap\tests\plotting\test_plotting.py,Line 40,2
NumPy,Copy-View Confusion,Explicitly copy arrays before slicing.,Improves performance and avoids unexpected behaviour.,evaluation\chap\tests\plotting\test_plotting.py,Line 42,2
General ML,Missing docstring for function: create_monthly_health_data_for_time. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\tests\plotting\test_plotting.py,Line 39,1
General ML,Missing docstring for class: MockSampler. Consider adding class-level documentation.,Not specified,Not specified,evaluation\chap\tests\plotting\test_plotting.py,Line 55,1
General ML,Cross-validation not detected in model training code. Consider using cross-validation for more robust evaluation.,Not specified,Not specified,evaluation\chap\tests\predictor\test_predictor.py,,1
General ML,No random seed setting detected in ML operations. Consider setting seeds for reproducibility.,Not specified,Not specified,evaluation\chap\tests\predictor\test_predictor.py,Line 22,1
General ML,No error handling detected in data processing. Consider adding try-except blocks or validation checks for robustness.,Not specified,Not specified,evaluation\chap\tests\predictor\test_predictor.py,,1
NumPy,Missing Axis Specification,Specify axis in array operations.,Improves performance and avoids unexpected behaviour.,evaluation\chap\tests\time_period\test_dateutil_wrapper.py,Line 223,1
Pandas,Column Selection Checker,Select necessary columns after importing DataFrame.,Clarifies data usage and improves performance.,evaluation\chap\tests\time_period\test_dateutil_wrapper.py,,1
General ML,Magic number detected: 3,Not specified,Not specified,evaluation\chap\tests\time_period\test_dateutil_wrapper.py,Line 239,1
General ML,Missing docstring for function: edge_timestamps. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\tests\time_period\test_dateutil_wrapper.py,Line 35,1
NumPy,Array Creation Efficiency,Specify dtype when creating arrays.,Improves memory efficiency and avoids unnecessary conversions.,evaluation\chap\weekly_reports\modelling\week10.py,Line 16,8
NumPy,Array Creation Efficiency,Specify dtype when creating arrays.,Improves memory efficiency and avoids unnecessary conversions.,evaluation\chap\weekly_reports\modelling\week10.py,Line 48,8
NumPy,Array Creation Efficiency,Specify dtype when creating arrays.,Improves memory efficiency and avoids unnecessary conversions.,evaluation\chap\weekly_reports\modelling\week10.py,Line 57,8
NumPy,Array Creation Efficiency,Specify dtype when creating arrays.,Improves memory efficiency and avoids unnecessary conversions.,evaluation\chap\weekly_reports\modelling\week10.py,Line 58,8
NumPy,Array Creation Efficiency,Specify dtype when creating arrays.,Improves memory efficiency and avoids unnecessary conversions.,evaluation\chap\weekly_reports\modelling\week10.py,Line 61,8
NumPy,Array Creation Efficiency,Specify dtype when creating arrays.,Improves memory efficiency and avoids unnecessary conversions.,evaluation\chap\weekly_reports\modelling\week10.py,Line 73,8
NumPy,Array Creation Efficiency,Specify dtype when creating arrays.,Improves memory efficiency and avoids unnecessary conversions.,evaluation\chap\weekly_reports\modelling\week10.py,Line 87,8
NumPy,Array Creation Efficiency,Specify dtype when creating arrays.,Improves memory efficiency and avoids unnecessary conversions.,evaluation\chap\weekly_reports\modelling\week10.py,Line 92,8
NumPy,Copy-View Confusion,Explicitly copy arrays before slicing.,Improves performance and avoids unexpected behaviour.,evaluation\chap\weekly_reports\modelling\week10.py,Line 22,3
NumPy,Copy-View Confusion,Explicitly copy arrays before slicing.,Improves performance and avoids unexpected behaviour.,evaluation\chap\weekly_reports\modelling\week10.py,Line 29,3
NumPy,Copy-View Confusion,Explicitly copy arrays before slicing.,Improves performance and avoids unexpected behaviour.,evaluation\chap\weekly_reports\modelling\week10.py,Line 90,3
General ML,No random seed setting detected in ML operations. Consider setting seeds for reproducibility.,Not specified,Not specified,evaluation\chap\weekly_reports\modelling\week10.py,Line 103,1
General ML,No error handling detected in data processing. Consider adding try-except blocks or validation checks for robustness.,Not specified,Not specified,evaluation\chap\weekly_reports\modelling\week10.py,,1
General ML,Missing docstring for function: _new_transition. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\weekly_reports\modelling\week10.py,Line 14,1
General ML,Missing docstring for function: _get_full_diffs. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\weekly_reports\modelling\week10.py,Line 20,1
General ML,Missing docstring for function: transition. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\weekly_reports\modelling\week10.py,Line 39,1
General ML,Missing docstring for function: diff_distribution. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\weekly_reports\modelling\week10.py,Line 53,1
General ML,Missing docstring for class: StateSpaceDiffMosquitoModelSpec. Consider adding class-level documentation.,Not specified,Not specified,evaluation\chap\weekly_reports\modelling\week10.py,Line 38,1
NumPy,Randomness Control Checker,Use np.random.seed() for reproducibility.,Enables reproducible results and debugging.,evaluation\chap\weekly_reports\modelling\week8.py,,1
NumPy,Copy-View Confusion,Explicitly copy arrays before slicing.,Improves performance and avoids unexpected behaviour.,evaluation\chap\weekly_reports\modelling\week8.py,Line 166,2
NumPy,Copy-View Confusion,Explicitly copy arrays before slicing.,Improves performance and avoids unexpected behaviour.,evaluation\chap\weekly_reports\modelling\week8.py,Line 188,2
General ML,Cross-validation not detected in model training code. Consider using cross-validation for more robust evaluation.,Not specified,Not specified,evaluation\chap\weekly_reports\modelling\week8.py,,1
General ML,No random seed setting detected in ML operations. Consider setting seeds for reproducibility.,Not specified,Not specified,evaluation\chap\weekly_reports\modelling\week8.py,Line 256,1
General ML,Missing docstring for function: get_simulator. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\weekly_reports\modelling\week8.py,Line 74,1
General ML,Missing docstring for function: simulate. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\weekly_reports\modelling\week8.py,Line 76,1
General ML,Missing docstring for function: get_parameterized_mosquito_model. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\weekly_reports\modelling\week8.py,Line 164,1
General ML,Missing docstring for function: check_model_capacity. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\weekly_reports\modelling\week8.py,Line 231,1
General ML,Missing docstring for class: Simulator. Consider adding class-level documentation.,Not specified,Not specified,evaluation\chap\weekly_reports\modelling\week8.py,Line 59,2
General ML,Missing docstring for class: Simulator. Consider adding class-level documentation.,Not specified,Not specified,evaluation\chap\weekly_reports\modelling\week8.py,Line 75,2
NumPy,Array Creation Efficiency,Specify dtype when creating arrays.,Improves memory efficiency and avoids unnecessary conversions.,evaluation\chap\weekly_reports\modelling\week9.py,Line 34,7
NumPy,Array Creation Efficiency,Specify dtype when creating arrays.,Improves memory efficiency and avoids unnecessary conversions.,evaluation\chap\weekly_reports\modelling\week9.py,Line 152,7
NumPy,Array Creation Efficiency,Specify dtype when creating arrays.,Improves memory efficiency and avoids unnecessary conversions.,evaluation\chap\weekly_reports\modelling\week9.py,Line 153,7
NumPy,Array Creation Efficiency,Specify dtype when creating arrays.,Improves memory efficiency and avoids unnecessary conversions.,evaluation\chap\weekly_reports\modelling\week9.py,Line 165,7
NumPy,Array Creation Efficiency,Specify dtype when creating arrays.,Improves memory efficiency and avoids unnecessary conversions.,evaluation\chap\weekly_reports\modelling\week9.py,Line 168,7
NumPy,Array Creation Efficiency,Specify dtype when creating arrays.,Improves memory efficiency and avoids unnecessary conversions.,evaluation\chap\weekly_reports\modelling\week9.py,Line 202,7
NumPy,Array Creation Efficiency,Specify dtype when creating arrays.,Improves memory efficiency and avoids unnecessary conversions.,evaluation\chap\weekly_reports\modelling\week9.py,Line 230,7
NumPy,Copy-View Confusion,Explicitly copy arrays before slicing.,Improves performance and avoids unexpected behaviour.,evaluation\chap\weekly_reports\modelling\week9.py,Line 45,7
NumPy,Copy-View Confusion,Explicitly copy arrays before slicing.,Improves performance and avoids unexpected behaviour.,evaluation\chap\weekly_reports\modelling\week9.py,Line 99,7
NumPy,Copy-View Confusion,Explicitly copy arrays before slicing.,Improves performance and avoids unexpected behaviour.,evaluation\chap\weekly_reports\modelling\week9.py,Line 136,7
NumPy,Copy-View Confusion,Explicitly copy arrays before slicing.,Improves performance and avoids unexpected behaviour.,evaluation\chap\weekly_reports\modelling\week9.py,Line 159,7
NumPy,Copy-View Confusion,Explicitly copy arrays before slicing.,Improves performance and avoids unexpected behaviour.,evaluation\chap\weekly_reports\modelling\week9.py,Line 177,7
NumPy,Copy-View Confusion,Explicitly copy arrays before slicing.,Improves performance and avoids unexpected behaviour.,evaluation\chap\weekly_reports\modelling\week9.py,Line 197,7
NumPy,Copy-View Confusion,Explicitly copy arrays before slicing.,Improves performance and avoids unexpected behaviour.,evaluation\chap\weekly_reports\modelling\week9.py,Line 226,7
General ML,Magic number detected: 400,Not specified,Not specified,evaluation\chap\weekly_reports\modelling\week9.py,Line 223,1
General ML,Cross-validation not detected in model training code. Consider using cross-validation for more robust evaluation.,Not specified,Not specified,evaluation\chap\weekly_reports\modelling\week9.py,,1
General ML,No random seed setting detected in ML operations. Consider setting seeds for reproducibility.,Not specified,Not specified,evaluation\chap\weekly_reports\modelling\week9.py,Line 233,1
General ML,No error handling detected in data processing. Consider adding try-except blocks or validation checks for robustness.,Not specified,Not specified,evaluation\chap\weekly_reports\modelling\week9.py,,1
General ML,Missing docstring for function: forecast_plot. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\weekly_reports\modelling\week9.py,Line 33,1
General ML,Missing docstring for function: evaluate_human_mosq_model. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\weekly_reports\modelling\week9.py,Line 98,1
General ML,Missing docstring for function: simulate. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\weekly_reports\modelling\week9.py,Line 119,1
General ML,Missing docstring for function: check_hybrid_model_capacity. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\chap\weekly_reports\modelling\week9.py,Line 192,1
General ML,Missing docstring for class: SimpleSimulator. Consider adding class-level documentation.,Not specified,Not specified,evaluation\chap\weekly_reports\modelling\week9.py,Line 115,1
